,question,target
4938,when Fourier transform function in $\mathbb C$?,1
8965,Gene sequence and DNA,0
10298,Asymptotic Proofs - BigOh/BigTheta,0
67,Coefficients of numerical approximation of differentiation,1
7816,How does the body survive Ebola?,0
9756,Problem with proving that $RP \subseteq NP$ : a non-deterministic TM for a language $L \in RP$,0
6455,What is this part of blastula called and how is endoderm formed?,0
4011,Prove for $ar^k = r^{-k}a$ all integers $k$,1
4993,Generating Laguerre polynomials using gamma functions,1
9884,Parser for file made up of sections,0
402,I don't understand why we represent functions $f:I \subseteq \Bbb R \to \Bbb R^2$ the way we do.,1
924,"If $a$ is a repeating decimal, when is $c a$ a terminating decimal? $c\in \mathbb{Z}$",1
44,Prove that this set is open/closed,1
2381,Diffusion equation issue,1
5787,Resolve System of Circles out of Collision,1
9092,Range query for sum of vectors,0
10150,Pulling from data from SQLite DB on Android,0
2779,"Is this a correct alternative proof to ""Prove there is no rational $r$ satisfying $2^r=3$""",1
3484,"for any $k\in N$, p.v$\int_{a}^{b}\frac{\cos kx}{t-x}dx=?$",1
3511,Action of $\mathfrak{sl}_2(\Bbb{C})$ on $\textrm{Sym}^2 V$,1
4461,Is the unique map $\emptyset\to \Delta^0$ really a horn inclusion?,1
8872,What is one Botulinum toxin medical unit?,0
10363,Big-O Notation Statement True?,0
8766,How to read this diagram?,0
11291,Algorithm to find out if a set contains two number with sum in the same set using a blackbox function,0
8613,Why are low throughput methods more trustable for protein interaction?,0
9283,Functions to handle async calls and also handle loading and error status in React component,0
11908,Analyze Stock Market Bottom Timing without Looping over Data Frame Rows,0
2156,Calculate the Hessian of a Vector Function,1
9974,Find all the missing number(s),0
8125,Tools I can use to find similar genes,0
3383,Questions about van Kampen's theorem.,1
10389,SPOJ Emoticon challenge,0
8371,What is the difference between tissue engineering and 3D bioprinting?,0
9474,"What does it mean ""given a NFA and its accepted language L build the DFA that accepts L*""?",0
11173,"Classification and complexity of generating all possible combinations: P, NP, NP-Complete or NP-Hard",0
9913,Return the indices of the two numbers such that they add up to a specific target,0
11301,Passing listener to customized extended View in Android,0
69,"About projective modules, tensor products and injective homomorphisms.",1
2263,Probability of picking one coin out of two tossing it twice and getting the same result?,1
6190,"Blood serum transfusions - could vaccines against the anti-A/anti-B etc. antibodies be derived, at least in theory?",0
1755,Norm given by infimum on Vector Spaces,1
77,Operator identity involving square root of an operator,1
9486,"Gathering emails, phones, URIs, and tag related to a room",0
9059,Restructuring a csv file with d3js,0
11858,"Running time of heap sort, when all number are identical",0
8158,Can plants suffer from CO2 poisoning?,0
1532,Taylor series of infinitely differentiable function,1
2905,"$\lim_{x \to 1} \dfrac{\ln(x^2+1)-\ln(2)}{x-1} $ = 1, why?",1
7122,Garden plant in south of France,0
9561,Are these two languages regular?,0
3253,"Is this statement an axiom ""The probability that a continuous variable exactly equals to a given value is zero""?",1
5033,Weak convergence in $BC(\mathbb R^+;X)$,1
5296,Proving every totally ordered and bounded lattice set is a Heyting Algebra,1
7329,Rice left in water for several months - what biological reactions or growths would occur?,0
9266,"Command Pattern with Undo , returning response in Invoker and Command class or Callback?",0
4554,Nice proof for: In $\mathbb Z / m \mathbb Z$ associated implies strongly associated.,1
739,Exponential integral representation,1
1867,sum to product formula $\cos(a)\cdot\cos(b) =1/2(\cos (a +b) + \cos(a-b))$,1
4715,Piecewise linear continuous approximation of continuous function,1
6663,Does anyone know what kind of caterpillar this is?,0
11561,Iterate through python iterable in chunk of n,0
9579,Image duplicate finder,0
9205,Comparing two Strings which could be null or blank in a Comparator,0
10021,Average case running time of quick sort,0
10744,Why we can't have FPTAS for strong NP complete problems,0
10097,Applied $\pi$-calculus: Name binding and if clauses,0
11533,Better way of calculating Project Euler #2 (Fibonacci sequence),0
11231,Date range remove/split within array of date range,0
8839,Genes that exist in old Affymetrix platform but not in the newer one,0
10632,LL(k) Prediction Techniques (and Insight on method applied),0
5292,Division of complex numbers with formula,1
11474,Router Class In a Lightweight MVC Boilerplate,0
5857,How does the two phase method for linear programs work...,1
3248,"Solving differential equation from Cauchy problem $\frac{dx}{dt} = x^2 -2e^{2t} + e^{4t} + 2e^{2t}, (t,x) ∈ R^2$",1
3113,Least Squares Fit for Accelerometer Data,1
10408,Dynamic Dispatch replacement for Generic methods,0
8838,Australian Tree Identification Help,0
1926,How do I tackle this combinatorics problem about married couples around a table?,1
1164,"Prove $d_1(x,y) \le \sqrt N \cdot d_2(x,y)$",1
8612,Relative concentration of enzyme vs reaction product,0
2550,Isomorphism and $\mathrm{id}$,1
566,Étale sheaves as colimits of representable sheaves,1
2659,Non normal operator examples on Hilbert space.,1
3091,"Prove that if an integral is 0, the function is 0 across that interval (for f(x) >= 0)",1
9600,Fair division of two-dimensional cake,0
371,Average points given a win ratio,1
1798,$\mathbf\triangledown\times\mathbf F=\mathbf 0$ implies $\mathbf F=\mathbf\triangledown\Phi$ denpends on whether it's simply-connected domain,1
8261,Do cuttlefish know how to mimic animals since the moment they are born or do they learn by observing?,0
8079,Is all of the DNA used by genes (encoding DNA)?,0
4368,Proof of odd number of divisors of a perfect square,1
4150,Writing a linear transformations $g:V\to F$ from a vector space into a field as an inner product,1
10748,Is there any advantage of using an Integer Linear Program over Backtracking in a combinatorial optimization problem?,0
11675,Beginners project: calculating area,0
896,"Solving $a(x+2)=\pi-cy$ for $x$, arrived at an answer different from the one in the book",1
11672,Handwritten character recognition as characters are being traced,0
8294,What causes leaves to be hydrophobic?,0
6524,Why is freezing bacteria not a problem?,0
51,About $H^0(\mathcal{O}_X(-k))$ where $X$ is a curve on $\mathbb{P}^3$,1
2580,Expectation of standard deviation,1
8832,"In chromatin, what are the differences among states, interactions, and structures?",0
11620,How can I refactor Api::SessionsController?,0
3019,"Simplify the following, Indicies",1
8563,What is the name of this small black insect?,0
4218,When do two integral superellipses have 'nice' intersections?,1
9348,Capitalizing a string,0
11342,Solving the problem of using directives in a header file with a macro. Is this stupid?,0
8660,Has network theory been successfully applied to protein expression within a cell?,0
10492,finding the overhead and distance of an unknown code based on message making algorithm,0
654,"Numetrical integration of complex exponent integral, need cheapest way",1
2467,$f(x) = \frac{1}{\cos(x)}$ can be expanded as a power series. What is the radius of convergence?,1
2276,How to verify if an element is inside an ordered pair?,1
1449,Morita equivalence between $\mathbb{C}[G]$ and $\mathbb{C}[H]$?,1
5904,Linear embeddings are simplicial?,1
2246,"Showing: $\mathcal{P}(A_{Z\backslash \{i\}},b_{Z\backslash \{i\}})\neq \mathcal{P}_\iff\exists \mathcal{F}\text{ (non-trivial) }$ of $\mathcal{P}$",1
9502,Splitting uppercase letters based on a dictionary,0
4493,Morse function on $\mathrm{SO}(n)$,1
190,"Trying to understand how to solve $f(x,y) = x^{1/3}y^{1/3}$",1
5729,"Translating ""at least"" in an inequality problem",1
938,odd/even function hybrid combination,1
5761,Some questions about a proof,1
10973,Read regular Expression from NFA,0
4961,Getting the distribution $Y$ given that its MGF is $M_X(at)$ for a known distribution $X$.,1
7854,How many different chains exist within a specific pdb file?,0
4136,Maximal Time of Existence for $u_t+uu_x+u=0$,1
442,Proof of Kolmogorow-Riesz for $\ell^p$ space,1
4309,Show that $\lim_{n \to \infty} \prod_{k=1}^{k=n} (1+ \frac{1}{n}f(\frac{k}{n})) = e^{\int_{0}^{1}f(x) dx}$,1
2888,Fourier Transform of $\cos(3\pi t+2)$,1
2126,Difference between Double and triple integral?,1
7680,Is this also a carpenter ant?,0
3548,Product of Transitive Systems,1
2657,Equation of a Hyperbola,1
3799,Why is the answer for this problem 8 sq. units?,1
7384,How to Determine the Most Conserved Sequence from BLAST Result?,0
6954,Oldest Triceratops fossil,0
11211,Partitioning a boolean circuit for automatic parallelization,0
3803,Polynomial equations with finite field arithmetic,1
6830,Holder for 75 mm x 25 mm glass slides that can handle vibration,0
1677,A probability density transformation,1
2941,Use moment generating functions to find the distribution of $Y$?,1
2809,Isomorphism between schemes,1
8000,How does translation invariance in vision happen?,0
10530,What time complexity is a reachability algorithm?,0
494,Find all maximal ideal of an external direct product,1
9507,Are there any formal grammars describing the set of all directed graphs?,0
4866,Is it normal that scatterplot and residual (Anscombe) plot have the same shape but translated?,1
10178,Convert FoxPro/dBase DATETIME field to Win32 SYSTEMTIME struct,0
432,What does it mean that the bridge is no longer damped?,1
3814,Incidence geometry: Prove that there is only 1 unique configuration 7_3_,1
2387,Examples of Cauchy sequences,1
11711,Number of ways to choose same number of elements from two different sets,0
1995,Determine at which points $f(x)=[x]$ has a limit,1
10798,Discrete action space for MADDPG,0
9530,How to choose value of additive smoothing in naive Bayes and why a higher value gives bad accuracy?,0
5294,Geometry question: Find the area of blue-shared area inside this isosceles,1
6470,What spider is this?,0
7753,Do all Fungi have similar cells?,0
8538,What does the acronym ‘PIN’ stand for referring to PIN proteins in plants?,0
5810,"If $f(3x-1)=9x^2+6x-7$, determine $f(x)$",1
324,Not following algebra in an inductive proof of the formula for the sum of consecutive cubes,1
2371,Expected number of card draws to get all 4 suits,1
2600,right continuous implies countably additive,1
3732,Cauchy-Goursat theorem,1
10185,Why not use large $k$ in a $k$-ary tree?,0
8156,Why do some people have a fear of depths?,0
2494,How can I solve this rates of change problem?,1
7848,Are there any examples of viruses that have jumped from reptile to human?,0
3367,Problem classifying ODE's,1
5454,Difference between Gentzen and Hilbert Calculi,1
8105,How to interpret weighted Robinson-Foulds distance between phylogenies?,0
3161,The geometric and arithmetic mean of two positive numbers,1
10057,Find the k length path that maximize a node associate metric,0
5237,Finding the basis for the subspace $W^\perp$,1
7955,Woodland outdoor microscopy advice,0
3502,Maximum/Minimum of Curvature - Ellipse,1
7154,Acid/basic chemicals that can be used without extraction hood?,0
706,Calculate minimal polynomial of a matrix,1
2159,Proofs related to chi-squared distribution for k degrees of freedom,1
10330,Stream Exercise: average delta of the yearly average temperature per country,0
4153,Intuition for homotopy (co)limits in triangulated categories,1
3924,Proving uniform convergence of $(1+\frac{x}{n})^n$ to $e^x$ on compact intervals in the real numbers,1
8597,Is there a durable surface that ants can't pass?,0
8065,Have there been studies done to test Immortality of cancer cells in culture?,0
9451,Monte Carlo coin flip simulation,0
4704,When does any solution of an i.v.p. converges to some steady state?,1
6823,Regulation in plants bearing cleistogamous and chasmogamous flowers,0
9420,"Not getting the clear picture of Goto actions , reduce and shift actions in SLR Parsing",0
8376,How is saltatory conduction faster than conduction of unmyelinated fibers?,0
3918,Prove that an expression is divisible by a polynomial,1
9236,"Iterate from ""0"" to ""ZZZZZ""",0
7635,Would a plant survive if it was watered using hard-water?,0
11734,Optimizing rendering with a lot of transformations and save/restore,0
6675,speciation in a single population,0
1644,Convexity of the set,1
4620,$3$ cards are chosen at random from a standard $52$-card deck. What is the probability that they form a pair?,1
10171,Longest path in grid like graph,0
6895,How to predict future generations from heritability,0
7481,Effect of the same caloric intake of different macronutrients on body weight,0
6116,What causes the yellow and brown spots on our sour cherry tree?,0
5631,Derivative of ${}_1F_1$ hypergeometric function with respect to $z$ raised to the power of $m$.,1
250,Question from Mac Lane and Birkhoff (Chapter II Section 5) -- Universal property(?) of direct product of cyclic groups,1
11450,Recording options selected from dropdown menu,0
3414,Proof that $\zeta (-n)=(-1)^n\frac{B_{n+1}}{n+1}$ for $n\ge 0$,1
953,Evaluating the integral $\int\limits_{0}^{\infty} \Bigl\lfloor{\frac{n}{e^{x}}\Bigr\rfloor} \ dx $,1
11950,Object Oriented vs Not jQuery & JS,0
5077,How to take the integral $\int\frac{dx}{\sin^3x}$,1
10720,NP-hard - Definition,0
787,Circle intersections algorithm with $O((n+s)\log(n))$ complexity,1
437,Confusion with integral domains,1
4314,Example of multivalued function that attains maximum when values form evenly spaced vector,1
8779,Are there any solitary species of ant or termite?,0
4734,Translation of Sobolev function on Strongly Included Sets,1
4947,inner semidirect and outer semidirect relationship,1
6510,Can DNA test of my grandparent's brother reveal my heritage from that branch of the family?,0
7045,Why sun rays don't burn our skin?,0
9556,Complete factorization in >,0
2693,Newton step for ${\min}_{x \in \mathbb{R}^n} \ \sum_{i=1}^n -\ln(1 + \eta_i x_i) \ $ s.t. $A x \leq b$; $-x \leq 0$ to be used in primal-dual,1
7184,"Is it a limitation of the eyes, or the brain, that we can't see a moving bullet?",0
6242,How many centrioles/basal bodies are there in multi-ciliated cells throughout the cell cycle?,0
10723,Iterate over an Enum subgroup,0
225,What is known about Lebesgue's universal covering problem in three dimensions?,1
4800,Exponents and mod arithmetic,1
9812,How to get old top news?,0
3283,"Prove that $A$ $ =\{ \bigcup^{n}_{i=1}\bigcap^{m}_{j=1}A_{i,j} $ with $ n,m ∈ N,∀i,j: A_{i,j} ∈ E$ $or A^c_{i,j} ∈ E \} $ is an algebra",1
3605,Packing in sparse unit ball: lower bound,1
8756,What is the origin of prions?,0
2964,Trick with differentials from $\frac{dr}{ds} \to \frac{dr}{dt}$,1
329,"What does ""Vertex-transitivity"" tell us about an arbitrary graph?",1
5137,Panjer Distribution and $p_0<1$,1
3661,$\infty\cdot 0$ Indetermination without L'Hopital?,1
271,Where does log(x) / x take maximum value?,1
4280,Star compact topological groups,1
5362,Imaginary number vector rotation 60 degrees,1
1910,Find a linearly independent set of vectors that spans the same subspace of $\mathbb{R}^3$,1
10566,Checking whether customers in a dataframe have social media accounts,0
1074,How far from a matrix the rank does not decrease?,1
8625,Does cancer cells come from same process as evolution?,0
4326,What to do when L'Hopital's rule does not work,1
1167,Use a triple integral to find the volume of a tetrahedron,1
11092,PSpace-completeness under PSpace reductions,0
377,Is the following set compact,1
4887,Completeness of Banach spaces,1
4321,Proving Sum of Roots is Zero,1
4452,Behavior of solutions to a linear differential system,1
3629,Evaluation of this integral.,1
6077,What does reflected onto means in the text below?,0
3961,Evaluating $\int_0^a \frac{x^{b}+x^{c}}{(1+x)^{b+c+2}}$,1
8502,Identification of a red arachnida (?) (picture and video),0
3644,"last occurrence of a pattern, string matching algorithm",1
11626,How to read typing rules?,0
10972,Average of subarrays of length k in C++,0
1140,Parseval's Theorem Proof,1
1797,How to show that the limit of a fibonacci sequence equates to 1 as n goes to infinity,1
9057,Coq: default values for vectors,0
6860,Why do dozens of preys run away from a clearly outnumbered predator? (e.g. zebras and lion),0
3346,Can a rational map $X\leadsto Y$ be defined as a scheme morphism $Z\to Y$ for some $Z$?,1
4711,Number of ways to seat $r$ out of $n$ people,1
9272,Income tax calculator,0
2354,"Analytical ""density"" of a non-inversible (deterministic) function",1
3331,Proving quotient space is connected,1
5650,Calculating the residue of $\frac{1}{f(z)}$ at the simple pole $z=z_0$.,1
11240,"If P=NP, which two languages are NOT NP-complete?",0
2086,Residue fields of a principal ideal domain,1
3153,Why is it possible to differentiate $\dfrac{\sqrt{x+3}{\cdot}3^x\cos^3\left(x\right)}{\left(3x+2\right)^2}$ in this very simple way?,1
11926,Security of API Keygen for a cryptocurrency trading platform,0
9533,"Drag Drop, get filename and last 23 characters",0
5827,Laplace transform of Differential Equation with a piecewise function,1
5969,"For $a,b \in \mathbb{R}$, prove that $ ab \le a^2 + b^2$",1
498,Interpretation of gradient at a point where it's undefined,1
7757,What happens when cells in your body run out of telomeres?,0
11134,Reducing from NPC to Co-NPC => NP = Co-NP?,0
10413,How to prove formally that grammar isn't LR(1),0
8701,Plant growing very rapidly near my house,0
2681,How to find the prime ideals of $\mathbb{Q}(\sqrt{2})$ in order to find ideals of norm $20$ (not prime).,1
9900,Bootstrap show many move one carousel modification,0
10946,Are Physical 2-Person Lock Systems Informed by The Byzantine Generals Problem,0
1221,square squares with diagonals also squares,1
1411,Is there a conceptual derivation of the formula for the composition of two EGFs?,1
8443,Why a striped baby is not the result of a white and a black parent?,0
10721,Metalsmith plugin for stripping UTF8 BOM from files,0
7719,Kin selection Vs altruism (social biology),0
5476,Reverse Regularity of a Borel Measure,1
1177,How find this limits $\lim_{n\to\infty}\left(\sin{\frac{\ln{2}}{2}}+\sin{\frac{\ln{3}}{3}}+\cdots+\sin{\frac{\ln{n}}{n}}\right)^{1/n}$,1
7843,What are the ants underneath leafs in my garden doing?,0
6623,Why African species are larger in size compared to other parts of world?,0
1577,"In a random sample of $6$ candies, what is the probability that at least one color is not included?",1
7296,How increased potassium intake increases sodium excretion?,0
6709,Does the body have a mechanism for cleaning plaque buildup in arteries?,0
1296,Application of Itô's formula,1
10948,Checking conditions before allowing a play button to become visible,0
7205,Functional Difference between the Distal Promoter and Enhancer Region,0
7282,Why are our bodies created to itch when histamine is released by our immune systems?,0
8935,Recalling memories by electrical impulses?,0
10158,Can parameters other than $n$ be always ignored in big $O$ notation?,0
7470,Relation/difference between metabolism and cellular organisation,0
7060,How to interpret McDonald-Kreitman test results?,0
5872,Prove the inverse of any function holds these set theory properties,1
11259,TypeScript implicit 'any' type with computed property key,0
7214,Why do flipped cockroaches sometimes lose their heads?,0
2118,Confusion about Proportion and Percentages,1
2106,Not sure how to start this FOL proof-- why is vE not a good move on line 4? Thx!,1
11423,"What are some concrete (near-)""worst-case"" examples of subset-sum?",0
8324,Why don't we see turbulence in the aorta even in normal situations?,0
9777,Is this theorem about left-factored grammars correct?,0
2262,How to get nth derivative of $x^2 e^{x^2}$,1
4079,Asymptote to $\frac{\sin x}{x}$?,1
344,Proof involving Floor function,1
8782,Getting xyz co-ordinates from a .map file (CCP4 format) in VMD,0
4567,Statistics - Calculating Mean given standard deviation and percentage.,1
11056,"Adding object to database, using linq or sql connection",0
8712,How can birds disperse seeds when they are able to digest them?,0
8708,What causes muscle spasms?,0
7759,Why is too much glucose harmful?,0
5943,"Proof of Howe-Moore Property for $SL(n,\mathbb R)$",1
4994,How many increasing maps from $\mathbb N_n^*$ to $\mathbb N_p^*$ do exist?,1
1716,Spectral radius and operator norm,1
9498,Unclear about proof for unique MST given graph G with distinct weights,0
641,Provability of deduction in presence of existential quantifier,1
3192,Problem applying Cauchy's estimate in proof,1
9452,Hooking up active record model with external api in rails app,0
5415,Rational Matrix Invertible mod p when Restricted to the Integers,1
6774,Do organisms have a mechanism to control how fast mutations occur?,0
11876,Load title from database based on member country,0
9140,Random Teams based on Positions in Sports,0
9510,Simple yet efficient integer-to-object dictionaries?,0
10583,Code to replace list of integers with nearest bigger element,0
7306,"Unlike humans, why do plants not have something blood-like to transport $O_2$ throughout their body?",0
5123,The end-point evaluation map in free path space is homotopy equivalence,1
2579,"Break a finite double sum $\sum_{i,j=1}^{n}$ into $|i-j|K$.",1
4726,Constraint qualification in actual algorithm: are they ever checked?,1
9746,Recursive sorting algorithm,0
3004,Number of parameter of a quadric,1
5902,Has the operator $\frac{u \times v}{u^T v}$ a name?,1
11258,Strictly typed dynamic proxy to call dynamic object,0
10289,Vectorization vs Asynchronous parallelism,0
4160,Infinitesimal generator of a semigroup,1
5269,Solving $y''-\frac{1}{x \ln x}y'=12x^2\ln x$,1
6671,Beetle Identification - Oregon,0
8141,Are sensory receptors neurons?,0
8739,How is it possible for a new species to evolve?,0
4573,How do I check that my edge normals in an arbitary triangle are inward (or outward)?,1
4263,Find $dG_t$ where $G_t = \frac{1}{t} \int^t_0 e^{W_u} du$ and $W_t$ is a Weiner process.,1
7291,Which wavelength to use to determine algae using a colorimeter?,0
2867,Number of homomorphisms $ \phi: _4 \to _4 $,1
10142,Proof of 0/1 knapsack optimal substructure,0
4825,Radius of convergence of a power series solution to a differential equation,1
1552,Using Fredholm alternative to prove a necessary condition for existence of a weak solution.,1
3158,Computation of different ideal,1
5495,How to input this type of Nonlinear ODE into Runge-Kutta,1
6975,What is this structure in human brain?,0
3089,"if an integer $\mathcal{a}$ is ​​a root of f, then a divides $a_ {0}$",1
8205,Why do scary situations make our skin crawl? Why do we have goosebumps in such situations?,0
9445,Nonuniform input distributions in average case analysis,0
11896,Multithreaded HiLo game,0
10514,Writing successive function calls,0
3986,points within discrete subgroups of the plane isometry group,1
579,"How do I show that $ \langle u, v \rangle = \langle u, \lambda u + \mu u \rangle = \langle v, \lambda u + \mu v \rangle$ if $\mu \ne 0 \ne \lambda $?",1
10849,Difficult Question to Understand (Computer Artitechture),0
1876,If $\lim_{|z|\to \infty}\frac{f(z)}{g(z)}$ exists then either $f\equiv0$ on $\Bbb C$ or $f(z)\not =0$ for all $z\in \mathbb C$.,1
4633,Group homomorphisms $\mathbb Z_p\to G$ are bijective to the set of elements of order $1$ or $p$,1
9202,Classifying the aspect ratio of the screen dimensions,0
5504,How subsets are defined in Lie algebra?,1
11581,"When directed graph is linear, return the nodes in order. Otherwise fail",0
523,"Given finite field projections of a rational, can I find the original rational?",1
10804,Avoiding loss of significance without series expansion,0
3829,Necessary and sufficient condition for a topological space to be Hausdorff.,1
11131,Make two random enemies shoot projectiles every second,0
8713,Do we get 1/4 of our genes from each grandparent?,0
5256,Holomorphic branch of $\log f$ and $f^{1/n}$,1
7139,Long-Term EMG studies,0
4025,Equality in an outer measure,1
8504,About molecules and their shape,0
5949,Complex ($\mathbb C$) least squares derivation,1
8891,Current understanding of abiogenesis,0
5831,Full-measure sets containing non-empty null sets,1
2622,Explicit use of Mean Value Theorem,1
5716,Why is the irreducibility of $x^3+3x+1 \in \mathbb{Q}[x]$ a consequence of its irreducibility in $\mathbb{F}_2[x]$?,1
10360,Getting filepath of a specific asset,0
10465,java code design puzzle for common function result module,0
4212,Limit with absolute-value function on denominator,1
8214,Control for Bisulfite sequencing,0
5603,Bijection between sets of functions,1
1207,Determining if a branch cut is valid,1
10569,Linked stack implementation in C++,0
8947,Bee (?) identification,0
463,Bayes rule on conditional probabilities that follow Poisson/Gamma,1
10268,Adding two numbers represented as linked lists,0
3598,How to find $\lim_{n\rightarrow \infty} \frac {n^2}{n^3+n +1} + \frac {n^2}{n^3 +n +2} +.....+\frac {n^2}{n^3 + 2n}$?,1
10911,A* implementation is not running efficiently but gets correct result,0
1302,$f(x):=x^4+ax^3+\frac{3}{2}x^2+1$. For which constant $a$ the function $f$ will be convex on $\mathbb{R}$?,1
9818,Parse a config-file and add to command-line-arguments using argparse in Python,0
4229,Riemann bilinear relations and meromorphic abelian differentials,1
9636,Re-implementation of `std::tuple` for MCUs,0
1244,Using Big-O notation?,1
3096,minimum and maximum of bilinear form,1
1855,Find the radius of convergence of the series $ \sum_{k=1}^{\infty}\left(\frac{x}{\sin k}\right)^k $,1
10931,100 Locker Problem Expanded,0
6127,Can two humans with 44 chromosomes produce viable offspring?,0
1979,Showing that the upper packing dimension is the packing dimension,1
5242,Homomorphic Image of ideal in Lie algebras,1
4943,$\left(\frac1\alpha-\frac1\beta\right)^2$ for $p(x)=x^2+x-2$,1
4310,How to prove this approximation of logarithm of factorial,1
10123,Swift class to check ApplePencil reachability,0
145,Every $14$-vertex clique has $3$ people who know each other or $5$ who don't know one another.,1
8878,Does having to urinate imply that you are becoming dehydrated?,0
2415,Construction of Cut off function $\psi$ such that $|\psi'(x)||\psi(x)| < \frac{1}{6}$,1
1173,Maximum Singular Value of Sum of Positive Semidefinite Matrices,1
9472,Creating a Deterministic Push-Down Automaton for the Union of two languages,0
4662,"A ""$Q$-orthogonal basis"" terminology in reference to a quadratic form.",1
2623,How to find the probability of a score falling in between 11 and 14 using z-scores?,1
3454,Integrability of two independent random variables,1
4252,Expected value binomial proof,1
4689,Transforming integral in cylindrical coordinates into cartesian.,1
3225,Finite atomic measure space can be a countable disjoint union of atoms,1
10759,Support multi functionality in server.js,0
10785,Tarjan's strongly connected component finding algorithm,0
11640,Why arrival process of packets at a switch is not a Poisson Process?,0
10429,What happens to multi-qubit quantum state after one of qubits is measured?,0
6846,Do any terrestrial herbivores use auditory crypsis for predator avoidance?,0
6580,Is intron removal coordinated?,0
3903,P is a projective module. Prove that there exists $F$ free such that $P \oplus F \cong F$,1
261,Linear combination of Matrix Row Vectors,1
813,The Hessian and Eigenvalues,1
11177,Short Eratosthenes Sieve,0
9506,Adder circuit with sign bit (not twos complement),0
6391,Does avoiding medication that alleviates symptoms shorten the length of a cold?,0
10045,LinkedList: Remove the kth node form the end,0
9152,Inefficient PowerShell function for checking group membership,0
11847,Determine whether two languages are context free,0
7687,A Hadeeth on the fly,0
198,"If $f \colon \mathbb{R}^m \to \mathbb{R}^n$ is continuous and $\mathcal{H}^d(f(E))\leq L^d \mathcal{H}^d(E)$, is $f$ Lipschitz?",1
1334,Do we have $\int_{0}^x \frac{t^N}{1-t} dt \to 0$ if $N \to \infty$ and $1 \leq x < 1$?,1
5909,Prove $n^5+n^4+1$ is not a prime,1
10887,Decorator to pass instance and class to method,0
11420,Inserting values at maximal distance from current value,0
6512,Do other animals suffer from myopia or hypermetropia?,0
2741,If $A$ is clopen in $X$ then $\overline{A}$ is clopen in $\beta X$.,1
10718,Binary search for integers,0
5214,How to combine/manipulate two summations into one summation in general?,1
4044,Prove $T^2$ = T if im(T-I) is a subset of ker(T),1
6878,Predicting host-pathogen gene interaction networks,0
815,On prime(less)ness and composite(less)ness of 1,1
1605,"Density of polynomials in $C^{2,1}_{x,t}$",1
4476,Why union and intersection can be interchanged in this situation?,1
1332,Convergence Events with States,1
8056,Can motor neurons in the brain stem start movements?,0
9495,"Length of a C string, capped to some maximum",0
3155,Show that the system of equations $Ax=b$ is not consistent for all $b$ in $\mathbb{R}^3$,1
10929,LeetCode 1463: Cherry Pickup II,0
8814,Can I kill bacteria with distilled water?,0
2663,Bounded Random Variables are Subgaussian,1
10924,Error Handling When Using Dictionary,0
8152,Is it possible to express the cistrons from a polycistronic insertion fragment in a single plasmid?,0
10658,Minimum number of moves for a knight,0
10146,Proof of P-Hardness by reduction,0
4511,When is this bounded?,1
9067,Bare bone implementation of Dijkstra,0
11279,Displaying an arbitrary number of buttons and automatically arranging the buttons,0
4304,"Find $a$ and $b$ if $f(x)=ax^2+bx$ and $f$ has an inflection point at $(1,-2)$.",1
3197,Can Kollros' Theorem w/ extra turns be seen via inversive geometry?,1
5287,Product of improper integrable riemann function and integrable function.,1
5480,EigenValue Factorisation,1
8861,Are the asymmetrical positions of owl ears consistent across species with this trait?,0
2135,Existence of a functor $\mathsf{Sets} \to \mathsf{Groups}$ that admits a left adjoint,1
4200,Any proof for :Sum of two perfect number never be a perfect number?,1
8931,Number of elongating RNA polymerases on a gene,0
11793,How do you go from $\log P = \log N$ to the next step?,0
10115,Bash to find all placeholder variables in a file and replace will real variables,0
3159,"Functional equation: $f(x,y)=f(x+y,y)=f(x,x+y)$",1
8747,Do antisense transcripts have different names than their sense strand transcripts?,0
11869,Randomized Quick Sort Implementation in C++,0
6474,How do NSAID's work and what are the differnces between COX-1 and COX-2?,0
3340,Prove every finite field is of cardinality $p^n$,1
1465,How to factor a polynomial with a complex term?,1
7148,"Are these 2 procedures to fight cancer (cancer ""vaccine"", and cancer drugs which can attack all tumours) related?",0
5246,Question about the definition of Pointwise and Limit,1
1024,"Geometric Brownian motion, Itô formula",1
9345,"Why is the sequence ""3,3,4,5,2"" considered a bitonic sequence?",0
7834,How does symbiogenesis explain reproduction of organelles along with the cell?,0
9118,What is the denotation for identifiers?,0
3001,Conditional probability with sympy,1
3201,"The limit of $\frac{1}{x}$, as $x \to 0$ doesnt exist, or does it?",1
10729,Relating a proof to a Haskell program,0
7568,What happens to the nitrogen when an oxygen machine delivers only oxygen?,0
1016,"If $h$ is an arbitrary holomorphic function then there exist $\phi_1, \phi_2$ holomorphic such that $h = f\phi_1 + g\phi_2$",1
8391,T7 promoter leakiness,0
4616,Image and invertibility of $\frac{d}{dx}-x$ on $\mathbb{R}$,1
4275,Functions from ordinals to ordinals,1
7218,Are there fungi that are directly beneficial for humans?,0
10225,Can all NP-hard problems be reduced to one another?,0
2745,"Prove that $\{a \in (0,1) \mid |f(a)-L(a)|>1\}$ is finite",1
5254,Stokes' theorem application to vector field,1
6280,How does the matter that makes up the fat of your fat cells ultimately leave your body--following weight loss?,0
11188,Passing anonymous functions and getting variables from an outer scope,0
9183,"Relations between the knapsack problem, the bin packing problem, and the set packing problem?",0
