,question,target
2426,Which USA government agency is responsible for preventing diseases?,1
290,best ways to search google,0
2763,What kind of dog should I get?,0
1892,List the types of pasta that can be used to make carbonara,1
2684,Who is the best Formula 1 driver,0
2906,can you recommend fun activities to enjoy in Austin in summer?,0
495,Write a brief passage arguing for wearing fanny packs when walking around town.,0
2889,"Classify each of the following as either an SSRI or MAOI depression drug: paroxetine, isocarboxazid, sertraline, vortioxetine, phenelzine, tranylcypromine, moclobemide, fluoxetine",1
2548,Name late 19th century scientists credited with making electricity an essential tool for modern life.,1
1316,"Classify each of the numbers as prime or composite - 1, 2, 3, 10, 15",1
3230,Is social media good for you ?,0
2918,Please give me 3 reasons why Ronaldo is the best player in the world from this text,0
3062,Write an email to Visa alerting them that I am no longer interested in the position I’m interviewing for since I have accepted another offer. I have a lot of respect for the company and their employee experience is high!,0
2666,What are the best Sherlock Holmes short stories?,0
1638,"What about the battle of Salamis (fought in 480 BC), do many historians believe make it one of the most significant battles of human history?",1
3262,"From this summary, list three ways in which artificial intelligence systems show behavior misaligned human values, covered by Brian Christian in the three sections of his book ""The Alignment Problem""?",1
1066,"Based on this text, extract the characters Farley performed in a bulleted list.",1
2688,Which of Shakespeare’s plays is the longest?,1
665,"Based on the given text, List some aspects of the pearl.",1
584,Why do firms advertise? Even when goods are interchangeable?,1
3759,What is appealing about Charleston in South Carolina?,1
1356,What are the three most common types of radioactive decay?,1
3683,What is the best NFL football team of all time?,0
1352,Is Seattle a good place to live at?,0
498,Is euthanasia ethical?,0
3471,"What are some fun, safe ways to break a social norm without breaking a law?",0
825,Which one is best for youtube creator gorpro or DJI Osmo pocket 2,0
3537,What position is best to use in your Fantasy Football flex slot?,0
1176,Which bears are the best bears?,0
464,How much music theory knowledge is required to compose music?,0
3624,Who were the Ottomans?,1
3713,"Using valid, well-formatted JSON, generate a list of espresso spellings based on the text provided",0
3074,Why Rock Climbing so popular? Is rock climbing a good sport?,0
3520,Write a few paragraphs to describe the benefits of living in Arizona versus California,0
3701,Why would someone want to ride a bike?,1
2551,Is it better to live in the city or the suburbs?,0
1092,Write a brief about your recent vacation,0
840,"Given the following paragraph about the observation deck of the Burj Khalifa, what's offered on the 124th floor observation deck?",1
3593,Extract the names of the islands located on the Central Group of the Azores plateau from the text. Separate them with a comma.,1
3341,Is there a way to prevent type 1 diabetes?,1
3633,Give me 3 ideas for hobbies that I can recommend to somebody who is retiring. These should all be activities that require gentle movement and are not overly demanding on the body.,0
306,Name a winner of the Fields Medal in mathematics.,1
2808,What is the best sport?,0
3734,Tell me about life growing up in Singapore from a local's point of view. This local must have been born in Singapore at least after 1985 and is someone who enjoys his/her time growing up in Singapore.,0
3014,"Tell me whether these are states or cities: Alabama, Alaska, Wyoming, Washinton DC, Salt Lake city, San Francisco",1
1277,"Classify each of the following as a planet or a star: Neptune, Saturn, Pollux, Sun, Jupiter, Mercury",1
1567,Which sport is the most popular worldwide?,1
1482,How can I have a productive day?,0
1817,Where should I keep my car keys when I'm home?,0
2395,What is the best way to understand event based data?,0
3586,What is the difference between a bee and a wasp?,1
2535,How should I go about planning a trip to Europe?,0
2390,What is the Auburn Ski Club?,1
2038,"When protecting your company from a security breach, categorize each of the following as ""Enhancing Security"" or ""Diminishing Security"": Multi-factor Authentication, VPN, Unlocked Computers, Shared Passwords, Anti-Malware Solution",1
702,Provide legal ways to pay less taxes in the USA.,0
1584,What is orange wine?,1
3710,"Can you tell me which of the following are days and which are months? Monday, Tuesday, Wednesday, October, March, February.",1
1793,What is the best soccer club in history?,0
3750,Write a recipe for making garlic mashed potatoes which goes through step by step.,0
3964,write a poem about the state of georgia,0
1941,What is a symphony?,1
1998,Who turned oil drums into steel drums for music?,1
2175,"What are the places McCaw travelled to capture movements of the Sun?
List them in a comma separated format.",1
2856,Where does the name Busan (city in Korea) come from?,1
3148,Who was the first woman ever inducted into the Rock and Roll Hall of Fame?,1
1197,Name the movies made by Quentin Tarantino.,1
862,Please share some important points to remember for Oscar awards from the given text,1
2751,"List the three first books written by Dan Brown, in chronological order and bullet point, using the format {book title} ({year published})",1
2115,What is the Tesla Model Y Charging Speed?,1
2313,who won the oscar 2023 for best original song music,0
1682,Given this paragraph how much do Beavers weigh?,1
562,What is the current reigning dynasty of Thailand?,1
2749,Please list the harm that air pollution caused based on the given passage.,1
561,"Which part of the United States is known as the ""four corners"" area?",1
715,Write a short blog post about why you have chosen to delete your instagram account and why you think that instagram has an negative impact on society.,0
3939,Without quoting directly from the text give me a summary of Cesar Chavez greatest achievements.,0
1099,Who won six consecutive Wimbledon titles in the 1980s,1
802,What makes for a good photograph?,0
3199,What is a dog better at than humans?,0
2186,What city has Kogoshima as its airport,1
2029,Who is George R.R. Martin?,1
1409,What are some good places to visit in and around Austin?,0
1714,Provide instructions on making a peanut butter and jelly sandwich,0
3513,"Based on the text, please give a bulleted list of Marc Andreessen’s accomplishments",1
1534,What is the best private Jesuit research university in Boston ?,0
1035,"Write a letter to a dog, from the perspective of a cat named Mittens, outlining some grievances that the cat has regarding their current living situation. The cat should be hostile toward the dog, and the letter should be written from the perspective that the cat thinks the dog is an idiot.",0
2976,Who is the greatest artist of all time?,0
2803,When did Virgin Australia start operating?,1
3372,How do solar panels create energy?,0
2063,As per the passage whose works did Narendranath study?,1
823,Give me some good stock investing tips.,0
1945,Make up a plausible fishing story about the one that got away. Write in the first person.,0
2150,"Think up a new seasoning blend that will be as popular as ""everything but the bagel"" seasoning.",0
3219,How old is the Greek language?,1
3308,"Imagine a world where life expectancy is fixed and the same for everyone at birth, yet people can engage in life expectancy ""donation"" – meaning that someone can extend your life three years longer at the expense of theirs. Talk about a likely scenario in this world that involves manipulated, coerced donation.",0
1803,What is the best hotel in Munnar,0
3326,Who received the maximum number of Oscar awards of all time?,1
1212,"Which of the following numbers are odd and which are even: 1, 35, 72, 64, 103, 29, 16, 41, 22",1
2862,when was the first digital electronic calculating machine developed?,1
3284,What are some of the best fantasy novels of all time?,0
3943,Think up a creative and weird alternative way for me to protect my phone if I don't want to purchase a phone case.,0
2099,Which is the best soccer team of all time?,0
389,What books would you recommend someone read to improve their general knowledge of the world?,0
1052,What are the available treatments for Sensory processing disorder?,1
2983,What are some tools that every homeowner should have?,0
2525,Can birds sleep in the air?,1
78,What is a Fully paid share?,1
2274,What is the best tea  near Bangalore,0
1914,"Given these paragraphs about Asperger syndrome, what are typical interventions that help improve the person's ability to function in the everyday world?",1
486,What is Hinton's citizenship?,1
2468,"What is the nickname for Spokane, Washington?",1
2264,What is an audible?,1
1382,Who is the best soccer player in the world?,0
3072,A client with whom you have been training for 10 weeks retakes a submaximal exercise test and finds that his heart rate is lower at each stage (workload) of the test. He is bothered by this because he thought his heart would be stronger and beat more times per minute. Brainstorm an easy-to-understand explanation to help him understand what is going on. How would you respond?,0
2103,"Classify each of the following as flexible or inflexible: gymnast, yoga instructor, steel, rubber, leather, wood",1
2466,"Can you explain the lyrics “His whole back's to these ropes, it don't matter, he's dope” in the song lose yourself by Eminem?",0
1654,What is a good score to shoot in golf?,0
2940,What are a few dishes you can cook with potatoes?,1
2876,How can I contribute to Spark?,0
851,how to handle loneliness in your life?,0
2,How are the teams which qualify for the National Football League Playoffs determined?,1
2014,"Identify which instrument is string or percussion: Marimba, Hummel",1
3661,What is the field of study that looks at tissues and their structure?,1
2352,What are some good date ideas?,0
1375,What kind of jelly is best for a peanut butter and jelly sandwich?,0
2324,Give me some ideas of activities to do in Romania,0
1581,As a business analyst whats the most efficient way to quickly gain functional knowledge when you join a new company,0
603,Where did basketball originate?,1
2731,What is the difference between soccer(football) and American football?,1
3188,When was the last flight of Concorde?,1
3697,"If you could come back to life as any person, animal or thing, what or who would you be and how would you live your second life?",0
1673,Who saved Andromeda from the sea monster,1
935,When should I take vitamin D?,0
2640,Name few motivation tips and techniques for learning,0
3785,"I need to write a deck summarising the benefits of delta in the lakehouse, can you give me some good slide suggestions?",0
2530,Which duke visited Swarcliffe Hall in 1888?,1
1007,When did the Post Office in Mission Beach first open?,1
3792,What are the different ways to score in American football?,0
2629,Which is a species of fish? Boga or Bogata,1
2971,"Given the reference text about the history of the Olympic marathon distance, tell me what was the distance of the Olympic marathon during the 1924 Olympics in Paris in kilometers?",1
3556,Who is the best NBA player of all time?,0
3239,What are some ideas for fun rainy day activities to do with a 7 year old?,0
1881,"What Peloton instructor should I take a cycling class with for the following moods and why? Happy, Sad, Angry, Unmotivated",0
311,What are some good slogan ideas for my new boat rental company?,0
2241,"Write me a cover letter for an application for a role I'm applying for. The role is with a technology company that sells software that helps consumers find the perfect hat based on the size and shape of their head. My name is Roger, I am passionate about hats and have a background in niche technology sales. The hiring manager's name is Jamiroquai. The companies name is Hats4U",0
3300,"Please create a chronological timeline of the Bosnia and Herzegovina intervention by NATO, based on the passage provided.",0
308,What are the most expensive cities in the world ?,1
822,"Which of these items should I pack away during the summer: winter coat, swimsuit, hiking boots, space heater, coffee pot.",0
1806,What is the Sun?,1
3428,What type of rock climbing is best?,0
166,What is Area 51 and what makes it famous?,1
3470,"How would you describe the differences between Indian and Western music, especially as it relates to the sense of pitch?",0
2340,"Identify which instrument is string or percussion: Rattle, Cak",1
1275,Who is the greatest musical theatre composer of all time?,0
581,How do you do a shuffle ball change tap move?,0
3743,"Given these paragraphs about Asperger syndrome, what disorder has it merged into?",1
448,How can I find accurate directions between two places?,0
186,What is Douglas Stuart Moore's best remembered for?,0
3153,"In the series A Song of Ice and Fire, who is the founder of House Durrandon?",1
2784,"Without quoting directly from the text, give me a summary of the Voyager 1 space mission",1
3873,What is Matong,1
2939,what is the best song produced by the band Rush,0
3748,Retrieve the teams Doug Pederson was affiliated with as a coach,1
931,"Describe a plan for training to compete in a long distance gravel cycling event, including nutrition, preparation, and recovery requirements. Your plan should include a timeline and be relevant to someone who works a full time job.",0
926,How many titles have Liverpool won?,1
1888,Why do people like golf?,1
3694,"My husband and I are planning a ten-day trip to Italy in September, is this a good time to visit?",0
1106,"Given this text, tell me the inventor of the Rueben sandwich and where it was invented.",1
2758,What is an Aeolosaurini?,1
2151,What is a good city to visit in Michigan in the summer?,0
3535,How can I go from my couch to running a 5K in 3 months?,0
2479,"Given this paragraph, what key crops were not available in Europe before the colonization of the New World?",1
208,Let's imagine I create a fake currency called Yarns with two types of coins: a super-yarn (worth 10 yarns) and a mini-yarn (worth 0.5 yarn). How much money do I have in total if I have 2 super-yarns and three mini-yarns?,0
3947,How many months have less than 31 days?,1
1502,Who is Stephen King?,1
668,What are some fun ways to keep a toddler busy?,0
1856,Write a brief history of the world as told from the perspective of a redwood.,0
2610,Is it a good idea to have a protein shake after a gym workout? How do I make one?,0
1465,What's the best way to learn something?,0
651,Who is the next superpower country?,1
1909,Which sport is similar to baseball?,1
3866,"From the paragraph below, give me a list of all the places where Leonardo lived and his areas of knowledge and scientific expertise.",1
3575,Suggest some ways to protect the Earth from an asteroid or comet?,0
1604,What is the best-selling single worldwide?,0
2162,Who is the oldest driver to win a Formula 1 race?,1
3383,What is the best hand in poker?,0
3832,"Given this paragraph about Indiana Jones, tell me who starred in the franchise films with Harrison Ford",1
2078,How to plan a Lakehouse migration journey?,0
3334,"Classify these MLB teams as either National League or American League teams: New York Mets, St. Louis Cardinals, Los Angeles Dodgers, Arizona Diamondbacks, Tampa Bay Rays, New York Yankees, Houston Astros, Oakland A's",1
3482,What is alternative rock?,1
248,Write instructions to a dog sitter for a dog named Chunkie,0
2397,Describe the benefits of riding the bus to work instead of driving a car.,0
3449,What should I get for my friends who love to cook?,0
2443,Is it safe to invest in cryptocurrency?,1
3238,What is s3 equivalent in GCP?,1
3429,What are the top 3 largest countries by territory?,1
3075,"Tell me whether these are states or cities: Massachusetts, Denver, Wyoming, Los Angeles, Miami, and Alabama.",1
3738,"Given this reference text about Neonatology, tell me which specialty it is related to, and where it is typically practiced.",1
2080,What is L-AP4,1
3236,What is the 2008 Scottish Labour deputy leadership election?,1
1339,Can you suggest 5 ways to use a Katana other than a weapon ?,0
1665,"What are some of the sight seeing and outdoor activities to do in Portugal, Spain",1
3385,"Tell me what I should do in London, England.",0
2256,How does Spark relate to Apache Hadoop?,1
121,What is the best way to eat a steak?,0
2267,Who was Else Schmitz-Gohr,1
1977,Give me some tips for increase my savings,0
2700,How can I make my bike more aerodynamic?,0
3526,What are some ways to improve the value of your home?,0
3387,Should I buy a horse?,0
431,Is cacao good for you?,0
1790,What are recommendations for some European cities to visit.,1
1096,Where is Jordan Spieth from?,1
577,"Which is the odd one out? Silver, Gold, Mercury, Phosphorous, Copper, Zinc",1
1138,What is the best thing about being a manager?,0
24,Give me a list of the ten best romance novels of all time,0
2583,How does scoring in tennis work?,1
468,Give me some ideas of where I should go on holiday.,0
3450,Write a script about a dystopian past where wars are fought between religion and technology. A younger challenges the ways of the elders.,0
3992,What is a good soccer club in Lake Washington area in the USA?,0
834,What awards does someone need to be an EGOT winner?,1
2254,"Arrange these weapons from oldest to newest, based on the date they were first invented.

Sword
Nuclear Bomb
Hand Axe
Gatling Gun
Rifle",1
540,What are cons of getting a dog?,1
1321,What are some items I should stock up on from the grocery store to have in my pantry,0
2067,Write some important points about the National Basketball League from the given text,0
2375,What is fiscal policy in economics and political science?,1
2592,How should I plan my week as a working mom ?,0
1879,Extract the names of the teams Bennie John Reiges was a part of from the text. Separate them with a comma.,1
3225,Who is the best baseball player of all time?,0
752,Give me list of main cast of Friends TV show,1
501,Who is Ruth Bader Ginsburg?,1
1326,What is economics?,1
3655,Write a polite rejection response to a LinkedIn recruiter,0
192,Write the scariest short story possible,0
1963,"Which characters belong to DC or Marvel Universe? Jason Todd, Winter Soldier",1
3443,"Which of the following are studio albums created by J. Cole: KOD, The Off-Season, Illmatic, Reasonable Doubt, The Eminem Show, Born Sinner",1
1631,What is the difference between iOS and MacOS?,1
541,How many events were completed in first modern Olympic Games?,1
2696,Are you going for a walk today?,1
2454,Where is the basketball Hall of Fame?,1
3245,What component do you need to have to build a PC?,1
961,write some critical points on University of Sfax using below text as a reference,0
2934,"Identify which car manufacturer is German or American: Opel, GMC",1
2160,How tall is Mt. Shakspere?,1
1179,"Could you plan a canoe camping trip in Michigan? I want to canoe the river from start to end, and need specific camping locations for each night.",0
636,How many seasons is Deadwood?,1
3890,Name five fire Pokemon.,1
1737,"Given this paragraph describing the conclusion of the movie Groundhog Day, how did Phil manage to break the cycle and wake up on February 3 instead of back once again on February 2?",1
3730,Why are visualisations useful for communicating information?,1
1621,What is the chief economic activity of Weselberg?,1
2986,is Lakeview replacing dashboard,0
2179,"Explain how new technologies, like LLMs and ChatGPT, may revolutionize Application Programming Interfaces (APIs) in the future. Provide an example of how these APIs might work.",0
484,What is your favorite strip from the comic Calvin and Hobbes?,0
2284,"Can you tell me recipe to make a quick dessert , tell me one which is your favorite.",0
3815,"Extract the listed ingredients involved in the making of Sourdough bread, in a comma separated list",1
708,What is reserve requirement?,1
3382,"Classify each of the following as a bone or muscle: pectoral, bicep, femur, tibia, tricep, calf, skull",1
1897,Where do Macarons originate from?,1
2606,What was the first toy to be advertised on television?,1
2935,What movie won best picture at the Oscars in 2023,0
3805,Who was Caroline Olivia Zickerick's grandmother?,1
3019,"Identify which instrument is string or percussion: Claves, Rabeca",1
727,How do you navigate through a forest?,0
3634,"List of all the factions that Lincoln had to deal with, and if they were his allies or enemies.",1
2450,Who (not Peter Sellers) played Inspector Clouseau in 1968,1
3606,Why is the World Cup the best sporting competition?,0
2477,"When categorizing walnuts, pistachios, peanuts, hazelnuts, macadamia nuts, almonds, lentils and chickpeas, which would you say are nuts and which are legumes?",0
2420,What’s the difference between Spark Streaming and Spark Structured Streaming? What should I use?,0
3085,Generate word problem on ratios suitable for grade 10,0
3747,Tell me about John Henry Moore II,1
1303,"What are 5 totally distinct, creative ways to use a glass of water?",0
3826,"Which of these numbers are odd? 1,2,3,4,5,6,7,8",1
2726,How do I decline an invitation to my Aunt's Birthday party?,0
1980,What is the difference between Montessori and Regular schooling?,1
2290,Who is considered the greatest rock drummer?,0
3294,What are things I can do to help me score better on a test?,0
1586,Why is open source so important?,1
690,"Given this reference paragrah, who directed ""The Man in the Saddle?""",1
974,Give me some ideas for party games at a child's birthday.,0
538,What are the best hairstyles for a round face?,0
3218,"Tell me whether these countries hosted the Olympics: Afghanistan, Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei, Bulgaria, Burkina Faso, Burundi, Côte d'Ivoire, Cabo Verde, Cambodia, Cameroon, Canada, Central African Republic, Chad, Chile, China, Colombia, Comoros, Congo (Congo-Brazzaville), Costa Rica, Croatia, Cuba, Cyprus, Czechia (Czech Republic), Democratic Republic of the Congo, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, ""Eswatini , Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Holy See, Honduras, Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kiribati, Kuwait, Kyrgyzstan, Laos, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritania, Mauritius, Mexico, Micronesia, Moldova, Monaco, Mongolia, Montenegro, Morocco, Mozambique, Myanmar (formerly Burma), Namibia, Nauru, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, North Korea, North Macedonia, Norway, Oman, Pakistan, Palau, Palestine State, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Romania, Russia, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Saudi Arabia, Senegal, Serbia, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, Somalia, South Africa, South Korea, South Sudan, Spain, Sri Lanka, Sudan, Suriname, Sweden, Switzerland, Syria, Tajikistan, Tanzania, Thailand, Timor-Leste, Togo, Tonga, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Tuvalu, Uganda, Ukraine, United Arab Emirates, United Kingdom, United States of America, Uruguay, Uzbekistan, Vanuatu, Venezuela, Vietnam, Yemen, Zambia, Zimbabwe",1
2145,What are some must-see places in Romania?,1
2502,Why are cats better than dogs?,0
3181,Name some countries that don't share a border with any other countries.,1
1100,What can I do to help me sleep better?,0
386,Give me a list of the best adventure books,0
2089,What are ways to calm myself down when I get upset?,0
3564,What is the best stock to buy right now?,0
2705,Name the two cities in India in which Kirby Building Systems produces their goods.,1
2240,"Given a reference text about LIV Golf, tell me what ""LIV"" means, when it was started and who financed it.",1
1771,"Tell me if these drinks are alcoholic or not: Coca-Cola, Mountain Dew, Budweiser, Rum, Vodka, Tomato Juice, Orange Juice, Sprite, Tequila, Margarita",1
393,What are some good flowers to plant in Hardiness Zone 7?,0
616,Write a diary entry about a real life incident on your recent trip with your family,0
3022,What are the best cliffs in Ireland?,0
199,What is Utah known for?,1
334,Where to find the best croissant in San Francisco?,0
1886,How many provinces are in Canada?,1
1436,Astronomers are finding new planets every day. There could be potentially billions of planetary systems in the universe. Compare the these discovered planetary systems with our own Solar system.,1
2621,What are some creative ways to get my kids to eat vegetables?,0
2824,Who wrote the music for the ballets Firebird and Rites of Spring,1
1797,What are the best selling albums of all time? Give me the list with the name of the artist and the name of the album,0
3465,Which Bond girl guest starred on the TV show Game of Thrones?,1
3688,Write critical success factors for a proposal to a company called ABC for an Enterprise Application Integration (EAI) effort,0
3084,Who is the greatest cricketer of all time.,0
930,What are steps to become a US citizen?,1
967,"Classify these artist as either country or pop: Dua Lipa, Harry Styles, Alan Jackson, Morgan Wallen, Taylor Swift, Thomas Rhett",1
1214,What characterizes turbulent flow,1
1383,"Identify which instrument is string or percussion: Ravanne, Sursingar",1
447,Write a diary entry about a mother discovering the greatness she sees growing in her middle-school aged daughter.  Contrast the kindness of the daughter against the difficulties the mother is experiencing at work that day.  Infuse the story with love and admiration.,0
527,Why use an ereader to read a book?,1
200,How do I get good at magic tricks?,0
993,What is a hadron?,1
1622,Give me a list of the best cell phone brands besides Apple,0
2319,What is Zenthoefer Furs,1
3411,Who is Antonio Jose de Sucre?,1
3332,Who are the best artists throughout history?,0
1600,What is John Ellis water and the bond angle of water?,1
84,Write a paragraph about AI governance.,0
3502,Tell me about the play Die Schutzbefohlenen,1
809,"Identify which animal is domesticated or wild: Goat, Reindeer",1
1548,What is backgammon?,1
1196,What type of diet does Dr. Michael Greger advocate for?,1
2838,Is it better to visit Yosemite or Venice?,0
1213,Why is the primary form of travel in the United States personal vehicle rather than by mass transit?,1
1981,Who is the best golfer to ever play the game?,0
2732,Can you list the ingredients used to make Gyeran-mari?,1
3570,If you had pogonophobia what would you be afraid of,0
2540,What is Objective-C?,1
3198,"Which phone OS is better, IOS or Android?",0
2449,List five titles by Suzanne Collins.,1
2762,Write down some points on Yugoslav Cup using given paragraph as a base.,0
45,Is Tesla's strategy sustainable in the face of increasing competition from incumbents and entrants in the fully electric vehicle market? How should they respond to the growing competitive threat?,0
251,Why is the Bay Area football team called the 49ers?,1
1310,"Imagine you have won the lottery, and have 5 million dollars after tax to spend in San Francisco, where you currently rent a 2 bedroom apartment with three roommates who are your best friends but who you hate living. Describe how you would use the money, keeping in mind you don't have a high paying job so you want to do fun things and also set yourself up for the future.",0
1594,What were the top 3 best-selling PlayStation 2 video games?,0
1271,Name a song written by Hank Williams?,1
578,Who is MLK Jr.?,1
2615,Who is the best selling music artist?,0
3106,What is Hasora discolor located?,1
2757,Why should you live in Florida?,0
2056,How should I decorate my living room wall? Can you provide some tips and ideas?,0
3607,Please summarize how to create printable models on my 3D printer?,0
2534,How should I go about meeting a romantic life partner?,0
3397,Is UBS a good bank,0
2882,"Write a story with the theme ""Be wise when you speak.""",0
2370,How are sub-lets traditionally they handled?,0
1794,"Tell me what is a good manager and a bad manager: Sympathy, open, democratic, Micro management, always show trust, always show doubt, intimidating",0
2677,Summarize what Alpha Phi is.,1
3406,What is a good slogan for carpet?,0
3544,"In the United States, what type of degree is typically earned before starting graduate school?",1
2932,"Can you please divide these fruit and vegetables into red and green colors. Some can be either red or green, so list those as 'both red and green varieties'. Here is the list: cherries, raspberries, lettuce, celery cherries, strawberries, apples, peppers, cabbage, beans, kale, tomatoes, capsicum, raspberries, celery, spinach.",1
1851,"You've bought a condominium in the city, your first home, with more rooms than your previous apartments. It doesn't have a garage or any yard. Which of the following items would be handy? A lawnmower, a bus pass, a security system, more bathroom towels, wall art, gardening tools, a washer and dryer set, a car",1
3715,"Identify which instrument is string or percussion: Tumdak, Tati",1
3290,"If I wanted a play games with my computer, what components should I pay attention to?",0
861,What is the capital of Brazil?,1
800,Should Elon Musk get into Formula 1?,0
89,What is the best string tension for a tennis racket?,0
1439,What does democratizing data mean?,1
3337,Wadi Al Banat's name means ?,1
3427,"When I ski my legs form an A-frame shape and it doesn't look very nice, how can I fix this?",0
831,"What are five totally distinct, creative ways to describe the usefulness of the police?",0
44,What is one of your favorite hobbies?,0
2129,What is the best time of the year to visit Paris?,0
3861,How should I sleep train my baby?,0
804,What is a personality test?,1
3604,"In my upcoming trip across Europe I'm planning to visit the following countries: Germany, Austria, Hungary, Romania, Bulgaria and Greece. Are all of them part of the Schengen area?",1
59,I would like to learn about data and ai. What would you recommend?,0
3657,Please write a summary of the kinds of vehicles that are used for ambulances.,0
2271,What is the best drum kit?,0
171,What was the primary mode of transportation across the San Francisco bay prior to the Golden Gate Bridge?,1
